,Código,Nombre,Apellidos,Fraternidad,Marca LCB,Respeto,Solidaridad,Honestidad,Gratitud,Corresponsabilidad,Total,NombreCompleto
351,456789469,b117,h118,Slytherin,6,4,6,7,8,3,34,b117 h118
352,456789470,c118,f119,Hufflepuff,6,4,6,7,8,3,34,c118 f119
353,456789471,a117,g118,Gryffindor,6,4,6,7,8,3,34,a117 g118
354,456789472,b118,h119,Ravenclaw,6,4,6,7,8,3,34,b118 h119
355,456789473,c119,f120,Gryffindor,6,4,6,7,8,3,34,c119 f120
356,456789474,a118,g119,Slytherin,6,4,6,7,8,3,34,a118 g119
357,456789475,b119,h120,Hufflepuff,6,4,6,7,8,3,34,b119 h120
358,456789476,c120,f121,Gryffindor,6,4,6,7,8,3,34,c120 f121
359,456789477,a119,g120,Ravenclaw,6,4,6,7,8,3,34,a119 g120
360,456789478,b120,h121,Gryffindor,6,4,6,7,8,3,34,b120 h121
361,456789479,c121,f122,Slytherin,6,4,6,7,8,3,34,c121 f122
362,456789480,a120,g121,Hufflepuff,6,4,6,7,8,3,34,a120 g121
363,456789481,b121,h122,Gryffindor,6,4,6,7,8,3,34,b121 h122
364,456789482,c122,f123,Ravenclaw,6,4,6,7,8,3,34,c122 f123
365,456789483,a121,g122,Gryffindor,6,4,6,7,8,3,34,a121 g122
366,456789484,b122,h123,Slytherin,6,4,6,7,8,3,34,b122 h123
367,456789485,c123,f124,Hufflepuff,6,4,6,7,8,3,34,c123 f124
368,456789486,a122,g123,Gryffindor,6,4,6,7,8,3,34,a122 g123
369,456789487,b123,h124,Ravenclaw,6,4,6,7,8,3,34,b123 h124
370,456789488,c124,f125,Gryffindor,6,4,6,7,8,3,34,c124 f125
371,456789489,a123,g124,Slytherin,6,4,6,7,8,3,34,a123 g124
372,456789490,b124,h125,Hufflepuff,6,4,6,7,8,3,34,b124 h125
373,456789491,c125,f126,Gryffindor,6,4,6,7,8,3,34,c125 f126
374,456789492,a124,g125,Ravenclaw,6,4,6,7,8,3,34,a124 g125
375,456789493,b125,h126,Gryffindor,6,4,6,7,8,3,34,b125 h126
376,456789494,c126,f127,Slytherin,6,4,6,7,8,3,34,c126 f127
377,456789495,a125,g126,Hufflepuff,6,4,6,7,8,3,34,a125 g126
378,456789496,b126,h127,Gryffindor,6,4,6,7,8,3,34,b126 h127
379,456789497,c127,f128,Ravenclaw,6,4,6,7,8,3,34,c127 f128
380,456789498,a126,g127,Gryffindor,6,4,6,7,8,3,34,a126 g127
381,456789499,b127,h128,Slytherin,6,4,6,7,8,3,34,b127 h128
382,456789500,c128,f129,Hufflepuff,6,4,6,7,8,3,34,c128 f129
383,456789501,a127,g128,Gryffindor,6,4,6,7,8,3,34,a127 g128
384,456789502,b128,h129,Ravenclaw,6,4,6,7,8,3,34,b128 h129
385,456789503,c129,f130,Gryffindor,6,4,6,7,8,3,34,c129 f130
386,456789504,a128,g129,Slytherin,6,4,6,7,8,3,34,a128 g129
387,456789505,b129,h130,Hufflepuff,6,4,6,7,8,3,34,b129 h130
388,456789506,c130,f131,Gryffindor,6,4,6,7,8,3,34,c130 f131
389,456789507,a129,g130,Ravenclaw,6,4,6,7,8,3,34,a129 g130
390,456789508,b130,h131,Gryffindor,6,4,6,7,8,3,34,b130 h131
391,456789509,c131,f132,Slytherin,6,4,6,7,8,3,34,c131 f132
392,456789510,a130,g131,Hufflepuff,6,4,6,7,8,3,34,a130 g131
393,456789511,b131,h132,Gryffindor,6,4,6,7,8,3,34,b131 h132
394,456789512,c132,f133,Ravenclaw,6,4,6,7,8,3,34,c132 f133
395,456789513,a131,g132,Gryffindor,6,4,6,7,8,3,34,a131 g132
396,456789514,b132,h133,Slytherin,6,4,6,7,8,3,34,b132 h133
397,456789515,c133,f134,Hufflepuff,6,4,6,7,8,3,34,c133 f134
398,456789516,a132,g133,Gryffindor,6,4,6,7,8,3,34,a132 g133
399,456789517,b133,h134,Ravenclaw,6,4,6,7,8,3,34,b133 h134
400,456789518,c134,f135,Gryffindor,6,4,6,7,8,3,34,c134 f135
401,456789519,a133,g134,Slytherin,6,4,6,7,8,3,34,a133 g134
402,456789520,b134,h135,Hufflepuff,6,4,6,7,8,3,34,b134 h135
403,456789521,c135,f136,Gryffindor,6,4,6,7,8,3,34,c135 f136
404,456789522,a134,g135,Ravenclaw,6,4,6,7,8,3,34,a134 g135
405,456789523,b135,h136,Gryffindor,6,4,6,7,8,3,34,b135 h136
406,456789524,c136,f137,Slytherin,6,4,6,7,8,3,34,c136 f137
407,456789525,a135,g136,Hufflepuff,6,4,6,7,8,3,34,a135 g136
408,456789526,b136,h137,Gryffindor,6,4,6,7,8,3,34,b136 h137
409,456789527,c137,f138,Ravenclaw,6,4,6,7,8,3,34,c137 f138
410,456789528,a136,g137,Gryffindor,6,4,6,7,8,3,34,a136 g137
411,456789529,b137,h138,Slytherin,6,4,6,7,8,3,34,b137 h138
412,456789530,c138,f139,Hufflepuff,6,4,6,7,8,3,34,c138 f139
413,456789531,a137,g138,Gryffindor,6,4,6,7,8,3,34,a137 g138
414,456789532,b138,h139,Ravenclaw,6,4,6,7,8,3,34,b138 h139
415,456789533,c139,f140,Gryffindor,6,4,6,7,8,3,34,c139 f140
416,456789534,a138,g139,Slytherin,6,4,6,7,8,3,34,a138 g139
417,456789535,b139,h140,Hufflepuff,6,4,6,7,8,3,34,b139 h140
418,456789536,c140,f141,Gryffindor,6,4,6,7,8,3,34,c140 f141
419,456789537,a139,g140,Ravenclaw,6,4,6,7,8,3,34,a139 g140
420,456789538,b140,h141,Gryffindor,6,4,6,7,8,3,34,b140 h141
421,456789539,c141,f142,Slytherin,6,4,6,7,8,3,34,c141 f142
422,456789540,a140,g141,Hufflepuff,6,4,6,7,8,3,34,a140 g141
423,456789541,b141,h142,Gryffindor,6,4,6,7,8,3,34,b141 h142
424,456789542,c142,f143,Ravenclaw,6,4,6,7,8,3,34,c142 f143
425,456789543,a141,g142,Gryffindor,6,4,6,7,8,3,34,a141 g142
426,456789544,b142,h143,Slytherin,6,4,6,7,8,3,34,b142 h143
427,456789545,c143,f144,Hufflepuff,6,4,6,7,8,3,34,c143 f144
428,456789546,a142,g143,Gryffindor,6,4,6,7,8,3,34,a142 g143
429,456789547,b143,h144,Ravenclaw,6,4,6,7,8,3,34,b143 h144
430,456789548,c144,f145,Gryffindor,6,4,6,7,8,3,34,c144 f145
431,456789549,a143,g144,Slytherin,6,4,6,7,8,3,34,a143 g144
432,456789550,b144,h145,Hufflepuff,6,4,6,7,8,3,34,b144 h145
433,456789551,c145,f146,Gryffindor,6,4,6,7,8,3,34,c145 f146
434,456789552,a144,g145,Ravenclaw,6,4,6,7,8,3,34,a144 g145
435,456789553,b145,h146,Gryffindor,6,4,6,7,8,3,34,b145 h146
436,456789554,c146,f147,Slytherin,6,4,6,7,8,3,34,c146 f147
437,456789555,a145,g146,Hufflepuff,6,4,6,7,8,3,34,a145 g146
438,456789556,b146,h147,Gryffindor,6,4,6,7,8,3,34,b146 h147
439,456789557,c147,f148,Ravenclaw,6,4,6,7,8,3,34,c147 f148
440,456789558,a146,g147,Gryffindor,6,4,6,7,8,3,34,a146 g147
441,456789559,b147,h148,Slytherin,6,4,6,7,8,3,34,b147 h148
442,456789560,c148,f149,Hufflepuff,6,4,6,7,8,3,34,c148 f149
443,456789561,a147,g148,Gryffindor,6,4,6,7,8,3,34,a147 g148
444,456789562,b148,h149,Ravenclaw,6,4,6,7,8,3,34,b148 h149
445,456789563,c149,f150,Gryffindor,6,4,6,7,8,3,34,c149 f150
446,456789564,a148,g149,Slytherin,6,4,6,7,8,3,34,a148 g149
447,456789565,b149,h150,Hufflepuff,6,4,6,7,8,3,34,b149 h150
448,456789566,c150,f151,Gryffindor,6,4,6,7,8,3,34,c150 f151
449,456789567,a149,g150,Ravenclaw,6,4,6,7,8,3,34,a149 g150
450,456789568,b150,h151,Gryffindor,6,4,6,7,8,3,34,b150 h151
451,456789569,c151,f152,Slytherin,6,4,6,7,8,3,34,c151 f152
452,456789570,a150,g151,Hufflepuff,6,4,6,7,8,3,34,a150 g151
453,456789571,b151,h152,Gryffindor,6,4,6,7,8,3,34,b151 h152
454,456789572,c152,f153,Ravenclaw,6,4,6,7,8,3,34,c152 f153
455,456789573,a151,g152,Gryffindor,6,4,6,7,8,3,34,a151 g152
456,456789574,b152,h153,Slytherin,6,4,6,7,8,3,34,b152 h153
457,456789575,c153,f154,Hufflepuff,6,4,6,7,8,3,34,c153 f154
458,456789576,a152,g153,Gryffindor,6,4,6,7,8,3,34,a152 g153
459,456789577,b153,h154,Ravenclaw,6,4,6,7,8,3,34,b153 h154
460,456789578,c154,f155,Gryffindor,6,4,6,7,8,3,34,c154 f155
461,456789579,a153,g154,Slytherin,6,4,6,7,8,3,34,a153 g154
462,456789580,b154,h155,Hufflepuff,6,4,6,7,8,3,34,b154 h155
463,456789581,c155,f156,Gryffindor,6,4,6,7,8,3,34,c155 f156
464,456789582,a154,g155,Ravenclaw,6,4,6,7,8,3,34,a154 g155
465,456789583,b155,h156,Gryffindor,6,4,6,7,8,3,34,b155 h156
466,456789584,c156,f157,Slytherin,6,4,6,7,8,3,34,c156 f157
467,456789585,a155,g156,Hufflepuff,6,4,6,7,8,3,34,a155 g156
468,456789586,b156,h157,Gryffindor,6,4,6,7,8,3,34,b156 h157
469,456789587,c157,f158,Ravenclaw,6,4,6,7,8,3,34,c157 f158
470,456789588,a156,g157,Gryffindor,6,4,6,7,8,3,34,a156 g157
471,456789589,b157,h158,Slytherin,6,4,6,7,8,3,34,b157 h158
472,456789590,c158,f159,Hufflepuff,6,4,6,7,8,3,34,c158 f159
473,456789591,a157,g158,Gryffindor,6,4,6,7,8,3,34,a157 g158
474,456789592,b158,h159,Ravenclaw,6,4,6,7,8,3,34,b158 h159
475,456789593,c159,f160,Gryffindor,6,4,6,7,8,3,34,c159 f160
476,456789594,a158,g159,Slytherin,6,4,6,7,8,3,34,a158 g159
477,456789595,b159,h160,Hufflepuff,6,4,6,7,8,3,34,b159 h160
478,456789596,c160,f161,Gryffindor,6,4,6,7,8,3,34,c160 f161
479,456789597,a159,g160,Ravenclaw,6,4,6,7,8,3,34,a159 g160
480,456789598,b160,h161,Gryffindor,6,4,6,7,8,3,34,b160 h161
481,456789599,c161,f162,Slytherin,6,4,6,7,8,3,34,c161 f162
482,456789600,a160,g161,Hufflepuff,6,4,6,7,8,3,34,a160 g161
483,456789601,b161,h162,Gryffindor,6,4,6,7,8,3,34,b161 h162
484,456789602,c162,f163,Ravenclaw,6,4,6,7,8,3,34,c162 f163
485,456789603,a161,g162,Gryffindor,6,4,6,7,8,3,34,a161 g162
486,456789604,b162,h163,Slytherin,6,4,6,7,8,3,34,b162 h163
487,456789605,c163,f164,Hufflepuff,6,4,6,7,8,3,34,c163 f164
488,456789606,a162,g163,Gryffindor,6,4,6,7,8,3,34,a162 g163
489,456789607,b163,h164,Ravenclaw,6,4,6,7,8,3,34,b163 h164
490,456789608,c164,f165,Gryffindor,6,4,6,7,8,3,34,c164 f165
491,456789609,a163,g164,Slytherin,6,4,6,7,8,3,34,a163 g164
492,456789610,b164,h165,Hufflepuff,6,4,6,7,8,3,34,b164 h165
493,456789611,c165,f166,Gryffindor,6,4,6,7,8,3,34,c165 f166
494,456789612,a164,g165,Ravenclaw,6,4,6,7,8,3,34,a164 g165
495,456789613,b165,h166,Gryffindor,6,4,6,7,8,3,34,b165 h166
496,456789614,c166,f167,Slytherin,6,4,6,7,8,3,34,c166 f167
497,456789615,a165,g166,Hufflepuff,6,4,6,7,8,3,34,a165 g166
498,456789616,b166,h167,Gryffindor,6,4,6,7,8,3,34,b166 h167
499,456789617,c167,f168,Ravenclaw,6,4,6,7,8,3,34,c167 f168
500,456789618,a166,g167,Gryffindor,6,4,6,7,8,3,34,a166 g167
501,456789619,b167,h168,Slytherin,6,4,6,7,8,3,34,b167 h168
502,456789620,c168,f169,Hufflepuff,6,4,6,7,8,3,34,c168 f169
503,456789621,a167,g168,Gryffindor,6,4,6,7,8,3,34,a167 g168
504,456789622,b168,h169,Ravenclaw,6,4,6,7,8,3,34,b168 h169
505,456789623,c169,f170,Gryffindor,6,4,6,7,8,3,34,c169 f170
506,456789624,a168,g169,Slytherin,6,4,6,7,8,3,34,a168 g169
507,456789625,b169,h170,Hufflepuff,6,4,6,7,8,3,34,b169 h170
508,456789626,c170,f171,Gryffindor,6,4,6,7,8,3,34,c170 f171
509,456789627,a169,g170,Ravenclaw,6,4,6,7,8,3,34,a169 g170
510,456789628,b170,h171,Gryffindor,6,4,6,7,8,3,34,b170 h171
511,456789629,c171,f172,Slytherin,6,4,6,7,8,3,34,c171 f172
512,456789630,a170,g171,Hufflepuff,6,4,6,7,8,3,34,a170 g171
513,456789631,b171,h172,Gryffindor,6,4,6,7,8,3,34,b171 h172
514,456789632,c172,f173,Ravenclaw,6,4,6,7,8,3,34,c172 f173
515,456789633,a171,g172,Gryffindor,6,4,6,7,8,3,34,a171 g172
516,456789634,b172,h173,Slytherin,6,4,6,7,8,3,34,b172 h173
517,456789635,c173,f174,Hufflepuff,6,4,6,7,8,3,34,c173 f174
518,456789636,a172,g173,Gryffindor,6,4,6,7,8,3,34,a172 g173
519,456789637,b173,h174,Ravenclaw,6,4,6,7,8,3,34,b173 h174
520,456789638,c174,f175,Gryffindor,6,4,6,7,8,3,34,c174 f175
521,456789639,a173,g174,Slytherin,6,4,6,7,8,3,34,a173 g174
522,456789640,b174,h175,Hufflepuff,6,4,6,7,8,3,34,b174 h175
523,456789641,c175,f176,Gryffindor,6,4,6,7,8,3,34,c175 f176
524,456789642,a174,g175,Ravenclaw,6,4,6,7,8,3,34,a174 g175
525,456789643,b175,h176,Gryffindor,6,4,6,7,8,3,34,b175 h176
526,456789644,c176,f177,Slytherin,6,4,6,7,8,3,34,c176 f177
527,456789645,a175,g176,Hufflepuff,6,4,6,7,8,3,34,a175 g176
528,456789646,b176,h177,Gryffindor,6,4,6,7,8,3,34,b176 h177
529,456789647,c177,f178,Ravenclaw,6,4,6,7,8,3,34,c177 f178
530,456789648,a176,g177,Gryffindor,6,4,6,7,8,3,34,a176 g177
531,456789649,b177,h178,Slytherin,6,4,6,7,8,3,34,b177 h178
532,456789650,c178,f179,Hufflepuff,6,4,6,7,8,3,34,c178 f179
533,456789651,a177,g178,Gryffindor,6,4,6,7,8,3,34,a177 g178
534,456789652,b178,h179,Ravenclaw,6,4,6,7,8,3,34,b178 h179
535,456789653,c179,f180,Gryffindor,6,4,6,7,8,3,34,c179 f180
536,456789654,a178,g179,Slytherin,6,4,6,7,8,3,34,a178 g179
537,456789655,b179,h180,Hufflepuff,6,4,6,7,8,3,34,b179 h180
538,456789656,c180,f181,Gryffindor,6,4,6,7,8,3,34,c180 f181
539,456789657,a179,g180,Ravenclaw,6,4,6,7,8,3,34,a179 g180
540,456789658,b180,h181,Gryffindor,6,4,6,7,8,3,34,b180 h181
541,456789659,c181,f182,Slytherin,6,4,6,7,8,3,34,c181 f182
542,456789660,a180,g181,Hufflepuff,6,4,6,7,8,3,34,a180 g181
543,456789661,b181,h182,Gryffindor,6,4,6,7,8,3,34,b181 h182
544,456789662,c182,f183,Ravenclaw,6,4,6,7,8,3,34,c182 f183
545,456789663,a181,g182,Gryffindor,6,4,6,7,8,3,34,a181 g182
546,456789664,b182,h183,Slytherin,6,4,6,7,8,3,34,b182 h183
547,456789665,c183,f184,Hufflepuff,6,4,6,7,8,3,34,c183 f184
548,456789666,a182,g183,Gryffindor,6,4,6,7,8,3,34,a182 g183
549,456789667,b183,h184,Ravenclaw,6,4,6,7,8,3,34,b183 h184
550,456789668,c184,f185,Gryffindor,6,4,6,7,8,3,34,c184 f185
551,456789669,a183,g184,Slytherin,6,4,6,7,8,3,34,a183 g184
552,456789670,b184,h185,Hufflepuff,6,4,6,7,8,3,34,b184 h185
553,456789671,c185,f186,Gryffindor,6,4,6,7,8,3,34,c185 f186
554,456789672,a184,g185,Ravenclaw,6,4,6,7,8,3,34,a184 g185
555,456789673,b185,h186,Gryffindor,6,4,6,7,8,3,34,b185 h186
556,456789674,c186,f187,Slytherin,6,4,6,7,8,3,34,c186 f187
557,456789675,a185,g186,Hufflepuff,6,4,6,7,8,3,34,a185 g186
558,456789676,b186,h187,Gryffindor,6,4,6,7,8,3,34,b186 h187
559,456789677,c187,f188,Ravenclaw,6,4,6,7,8,3,34,c187 f188
560,456789678,a186,g187,Gryffindor,6,4,6,7,8,3,34,a186 g187
561,456789679,b187,h188,Slytherin,6,4,6,7,8,3,34,b187 h188
562,456789680,c188,f189,Hufflepuff,6,4,6,7,8,3,34,c188 f189
563,456789681,a187,g188,Gryffindor,6,4,6,7,8,3,34,a187 g188
564,456789682,b188,h189,Ravenclaw,6,4,6,7,8,3,34,b188 h189
565,456789683,c189,f190,Gryffindor,6,4,6,7,8,3,34,c189 f190
566,456789684,a188,g189,Slytherin,6,4,6,7,8,3,34,a188 g189
567,456789685,b189,h190,Hufflepuff,6,4,6,7,8,3,34,b189 h190
568,456789686,c190,f191,Gryffindor,6,4,6,7,8,3,34,c190 f191
569,456789687,a189,g190,Ravenclaw,6,4,6,7,8,3,34,a189 g190
570,456789688,b190,h191,Gryffindor,6,4,6,7,8,3,34,b190 h191
571,456789689,c191,f192,Slytherin,6,4,6,7,8,3,34,c191 f192
572,456789690,a190,g191,Hufflepuff,6,4,6,7,8,3,34,a190 g191
573,456789691,b191,h192,Gryffindor,6,4,6,7,8,3,34,b191 h192
574,456789692,c192,f193,Ravenclaw,6,4,6,7,8,3,34,c192 f193
575,456789693,a191,g192,Gryffindor,6,4,6,7,8,3,34,a191 g192
576,456789694,b192,h193,Slytherin,6,4,6,7,8,3,34,b192 h193
577,456789695,c193,f194,Hufflepuff,6,4,6,7,8,3,34,c193 f194
578,456789696,a192,g193,Gryffindor,6,4,6,7,8,3,34,a192 g193
579,456789697,b193,h194,Ravenclaw,6,4,6,7,8,3,34,b193 h194
580,456789698,c194,f195,Gryffindor,6,4,6,7,8,3,34,c194 f195
581,456789699,a193,g194,Slytherin,6,4,6,7,8,3,34,a193 g194
582,456789700,b194,h195,Hufflepuff,6,4,6,7,8,3,34,b194 h195
583,456789701,c195,f196,Gryffindor,6,4,6,7,8,3,34,c195 f196
584,456789702,a194,g195,Ravenclaw,6,4,6,7,8,3,34,a194 g195
585,456789703,b195,h196,Gryffindor,6,4,6,7,8,3,34,b195 h196
586,456789704,c196,f197,Slytherin,6,4,6,7,8,3,34,c196 f197
587,456789705,a195,g196,Hufflepuff,6,4,6,7,8,3,34,a195 g196
588,456789706,b196,h197,Gryffindor,6,4,6,7,8,3,34,b196 h197
589,456789707,c197,f198,Ravenclaw,6,4,6,7,8,3,34,c197 f198
590,456789708,a196,g197,Gryffindor,6,4,6,7,8,3,34,a196 g197
591,456789709,b197,h198,Slytherin,6,4,6,7,8,3,34,b197 h198
592,456789710,c198,f199,Hufflepuff,6,4,6,7,8,3,34,c198 f199
593,456789711,a197,g198,Gryffindor,6,4,6,7,8,3,34,a197 g198
594,456789712,b198,h199,Ravenclaw,6,4,6,7,8,3,34,b198 h199
595,456789713,c199,f200,Gryffindor,6,4,6,7,8,3,34,c199 f200
596,456789714,a198,g199,Slytherin,6,4,6,7,8,3,34,a198 g199
597,456789715,b199,h200,Hufflepuff,6,4,6,7,8,3,34,b199 h200
598,456789716,c200,f201,Gryffindor,6,4,6,7,8,3,34,c200 f201
599,456789717,a199,g200,Ravenclaw,6,4,6,7,8,3,34,a199 g200
600,456789718,b200,h201,Gryffindor,6,4,6,7,8,3,34,b200 h201
601,456789719,c201,f202,Slytherin,6,4,6,7,8,3,34,c201 f202
602,456789720,a200,g201,Hufflepuff,6,4,6,7,8,3,34,a200 g201
603,456789721,b201,h202,Gryffindor,6,4,6,7,8,3,34,b201 h202
604,456789722,c202,f203,Ravenclaw,6,4,6,7,8,3,34,c202 f203
605,456789723,a201,g202,Gryffindor,6,4,6,7,8,3,34,a201 g202
606,456789724,b202,h203,Slytherin,6,4,6,7,8,3,34,b202 h203
607,456789725,c203,f204,Hufflepuff,6,4,6,7,8,3,34,c203 f204
608,456789726,a202,g203,Gryffindor,6,4,6,7,8,3,34,a202 g203
609,456789727,b203,h204,Ravenclaw,6,4,6,7,8,3,34,b203 h204
610,456789728,c204,f205,Gryffindor,6,4,6,7,8,3,34,c204 f205
611,456789729,a203,g204,Slytherin,6,4,6,7,8,3,34,a203 g204
612,456789730,b204,h205,Hufflepuff,6,4,6,7,8,3,34,b204 h205
613,456789731,c205,f206,Gryffindor,6,4,6,7,8,3,34,c205 f206
614,456789732,a204,g205,Ravenclaw,6,4,6,7,8,3,34,a204 g205
615,456789733,b205,h206,Gryffindor,6,4,6,7,8,3,34,b205 h206
616,456789734,c206,f207,Slytherin,6,4,6,7,8,3,34,c206 f207
617,456789735,a205,g206,Hufflepuff,6,4,6,7,8,3,34,a205 g206
618,456789736,b206,h207,Gryffindor,6,4,6,7,8,3,34,b206 h207
619,456789737,c207,f208,Ravenclaw,6,4,6,7,8,3,34,c207 f208
620,456789738,a206,g207,Gryffindor,6,4,6,7,8,3,34,a206 g207
621,456789739,b207,h208,Slytherin,6,4,6,7,8,3,34,b207 h208
622,456789740,c208,f209,Hufflepuff,6,4,6,7,8,3,34,c208 f209
623,456789741,a207,g208,Gryffindor,6,4,6,7,8,3,34,a207 g208
624,456789742,b208,h209,Ravenclaw,6,4,6,7,8,3,34,b208 h209
625,456789743,c209,f210,Gryffindor,6,4,6,7,8,3,34,c209 f210
626,456789744,a208,g209,Slytherin,6,4,6,7,8,3,34,a208 g209
627,456789745,b209,h210,Hufflepuff,6,4,6,7,8,3,34,b209 h210
628,456789746,c210,f211,Gryffindor,6,4,6,7,8,3,34,c210 f211
629,456789747,a209,g210,Ravenclaw,6,4,6,7,8,3,34,a209 g210
630,456789748,b210,h211,Gryffindor,6,4,6,7,8,3,34,b210 h211
631,456789749,c211,f212,Slytherin,6,4,6,7,8,3,34,c211 f212
632,456789750,a210,g211,Hufflepuff,6,4,6,7,8,3,34,a210 g211
633,456789751,b211,h212,Gryffindor,6,4,6,7,8,3,34,b211 h212
634,456789752,c212,f213,Ravenclaw,6,4,6,7,8,3,34,c212 f213
635,456789753,a211,g212,Gryffindor,6,4,6,7,8,3,34,a211 g212
636,456789754,b212,h213,Slytherin,6,4,6,7,8,3,34,b212 h213
637,456789755,c213,f214,Hufflepuff,6,4,6,7,8,3,34,c213 f214
638,456789756,a212,g213,Gryffindor,6,4,6,7,8,3,34,a212 g213
639,456789757,b213,h214,Ravenclaw,6,4,6,7,8,3,34,b213 h214
640,456789758,c214,f215,Gryffindor,6,4,6,7,8,3,34,c214 f215
641,456789759,a213,g214,Slytherin,6,4,6,7,8,3,34,a213 g214
642,456789760,b214,h215,Hufflepuff,6,4,6,7,8,3,34,b214 h215
643,456789761,c215,f216,Gryffindor,6,4,6,7,8,3,34,c215 f216
644,456789762,a214,g215,Ravenclaw,6,4,6,7,8,3,34,a214 g215
645,456789763,b215,h216,Gryffindor,6,4,6,7,8,3,34,b215 h216
646,456789764,c216,f217,Slytherin,6,4,6,7,8,3,34,c216 f217
647,456789765,a215,g216,Hufflepuff,6,4,6,7,8,3,34,a215 g216
648,456789766,b216,h217,Gryffindor,6,4,6,7,8,3,34,b216 h217
649,456789767,c217,f218,Ravenclaw,6,4,6,7,8,3,34,c217 f218
650,456789768,a216,g217,Gryffindor,6,4,6,7,8,3,34,a216 g217
651,456789769,b217,h218,Slytherin,6,4,6,7,8,3,34,b217 h218
652,456789770,c218,f219,Hufflepuff,6,4,6,7,8,3,34,c218 f219
653,456789771,a217,g218,Gryffindor,6,4,6,7,8,3,34,a217 g218
654,456789772,b218,h219,Ravenclaw,6,4,6,7,8,3,34,b218 h219
655,456789773,c219,f220,Gryffindor,6,4,6,7,8,3,34,c219 f220
656,456789774,a218,g219,Slytherin,6,4,6,7,8,3,34,a218 g219
657,456789775,b219,h220,Hufflepuff,6,4,6,7,8,3,34,b219 h220
658,456789776,c220,f221,Gryffindor,6,4,6,7,8,3,34,c220 f221
659,456789777,a219,g220,Ravenclaw,6,4,6,7,8,3,34,a219 g220
660,456789778,b220,h221,Gryffindor,6,4,6,7,8,3,34,b220 h221
661,456789779,c221,f222,Slytherin,6,4,6,7,8,3,34,c221 f222
662,456789780,a220,g221,Hufflepuff,6,4,6,7,8,3,34,a220 g221
663,456789781,b221,h222,Gryffindor,6,4,6,7,8,3,34,b221 h222
664,456789782,c222,f223,Ravenclaw,6,4,6,7,8,3,34,c222 f223
665,456789783,a221,g222,Gryffindor,6,4,6,7,8,3,34,a221 g222
666,456789784,b222,h223,Slytherin,6,4,6,7,8,3,34,b222 h223
667,456789785,c223,f224,Hufflepuff,6,4,6,7,8,3,34,c223 f224
668,456789786,a222,g223,Gryffindor,6,4,6,7,8,3,34,a222 g223
669,456789787,b223,h224,Ravenclaw,6,4,6,7,8,3,34,b223 h224
670,456789788,c224,f225,Gryffindor,6,4,6,7,8,3,34,c224 f225
671,456789789,a223,g224,Slytherin,6,4,6,7,8,3,34,a223 g224
672,456789790,b224,h225,Hufflepuff,6,4,6,7,8,3,34,b224 h225
673,456789791,c225,f226,Gryffindor,6,4,6,7,8,3,34,c225 f226
674,456789792,a224,g225,Ravenclaw,6,4,6,7,8,3,34,a224 g225
675,456789793,b225,h226,Gryffindor,6,4,6,7,8,3,34,b225 h226
676,456789794,c226,f227,Slytherin,6,4,6,7,8,3,34,c226 f227
677,456789795,a225,g226,Hufflepuff,6,4,6,7,8,3,34,a225 g226
678,456789796,b226,h227,Gryffindor,6,4,6,7,8,3,34,b226 h227
679,456789797,c227,f228,Ravenclaw,6,4,6,7,8,3,34,c227 f228
680,456789798,a226,g227,Gryffindor,6,4,6,7,8,3,34,a226 g227
681,456789799,b227,h228,Slytherin,6,4,6,7,8,3,34,b227 h228
682,456789800,c228,f229,Hufflepuff,6,4,6,7,8,3,34,c228 f229
683,456789801,a227,g228,Gryffindor,6,4,6,7,8,3,34,a227 g228
684,456789802,b228,h229,Ravenclaw,6,4,6,7,8,3,34,b228 h229
685,456789803,c229,f230,Gryffindor,6,4,6,7,8,3,34,c229 f230
686,456789804,a228,g229,Slytherin,6,4,6,7,8,3,34,a228 g229
687,456789805,b229,h230,Hufflepuff,6,4,6,7,8,3,34,b229 h230
688,456789806,c230,f231,Gryffindor,6,4,6,7,8,3,34,c230 f231
689,456789807,a229,g230,Ravenclaw,6,4,6,7,8,3,34,a229 g230
690,456789808,b230,h231,Gryffindor,6,4,6,7,8,3,34,b230 h231
691,456789809,c231,f232,Slytherin,6,4,6,7,8,3,34,c231 f232
692,456789810,a230,g231,Hufflepuff,6,4,6,7,8,3,34,a230 g231
693,456789811,b231,h232,Gryffindor,6,4,6,7,8,3,34,b231 h232
694,456789812,c232,f233,Ravenclaw,6,4,6,7,8,3,34,c232 f233
695,456789813,a231,g232,Gryffindor,6,4,6,7,8,3,34,a231 g232
696,456789814,b232,h233,Slytherin,6,4,6,7,8,3,34,b232 h233
697,456789815,c233,f234,Hufflepuff,6,4,6,7,8,3,34,c233 f234
698,456789816,a232,g233,Gryffindor,6,4,6,7,8,3,34,a232 g233
699,456789817,b233,h234,Ravenclaw,6,4,6,7,8,3,34,b233 h234
700,456789818,c234,f235,Gryffindor,6,4,6,7,8,3,34,c234 f235
701,456789819,a233,g234,Slytherin,6,4,6,7,8,3,34,a233 g234
702,456789820,b234,h235,Hufflepuff,6,4,6,7,8,3,34,b234 h235
703,456789821,c235,f236,Gryffindor,6,4,6,7,8,3,34,c235 f236
704,456789822,a234,g235,Ravenclaw,6,4,6,7,8,3,34,a234 g235
705,456789823,b235,h236,Gryffindor,6,4,6,7,8,3,34,b235 h236
