Código;Nombre;Apellidos;Fraternidad;Marca LCB;Respeto;Solidaridad;Honestidad;Gratitud;Corresponsabilidad;Total;NombreCompleto
456791338;b740;h741;;6;4;6;7;8;3;;
456791339;c741;f742;;6;4;6;7;8;3;;
456791340;a740;g741;;6;4;6;7;8;3;;
456791341;b741;h742;;6;4;6;7;8;3;;
456791342;c742;f743;;6;4;6;7;8;3;;
456791343;a741;g742;;6;4;6;7;8;3;;
456791344;b742;h743;;6;4;6;7;8;3;;
456791345;c743;f744;;6;4;6;7;8;3;;
456791346;a742;g743;;6;4;6;7;8;3;;
456791347;b743;h744;;6;4;6;7;8;3;;
456791348;c744;f745;;6;4;6;7;8;3;;
456791349;a743;g744;;6;4;6;7;8;3;;
456791350;b744;h745;;6;4;6;7;8;3;;
456791351;c745;f746;;6;4;6;7;8;3;;
456791352;a744;g745;;6;4;6;7;8;3;;
456791353;b745;h746;;6;4;6;7;8;3;;
456791354;c746;f747;;6;4;6;7;8;3;;
456791355;a745;g746;;6;4;6;7;8;3;;
456791356;b746;h747;;6;4;6;7;8;3;;
456791357;c747;f748;;6;4;6;7;8;3;;
456791358;a746;g747;;6;4;6;7;8;3;;
456791359;b747;h748;;6;4;6;7;8;3;;
456791360;c748;f749;;6;4;6;7;8;3;;
456791361;a747;g748;;6;4;6;7;8;3;;
456791362;b748;h749;;6;4;6;7;8;3;;
456791363;c749;f750;;6;4;6;7;8;3;;
456791364;a748;g749;;6;4;6;7;8;3;;
456791365;b749;h750;;6;4;6;7;8;3;;
456791366;c750;f751;;6;4;6;7;8;3;;
456791367;a749;g750;;6;4;6;7;8;3;;
456791368;b750;h751;;6;4;6;7;8;3;;
456791369;c751;f752;;6;4;6;7;8;3;;
456791370;a750;g751;;6;4;6;7;8;3;;
456791371;b751;h752;;6;4;6;7;8;3;;
456791372;c752;f753;;6;4;6;7;8;3;;
456791373;a751;g752;;6;4;6;7;8;3;;
456791374;b752;h753;;6;4;6;7;8;3;;
456791375;c753;f754;;6;4;6;7;8;3;;
456791376;a752;g753;;6;4;6;7;8;3;;
456791377;b753;h754;;6;4;6;7;8;3;;
456791378;c754;f755;;6;4;6;7;8;3;;
456791379;a753;g754;;6;4;6;7;8;3;;
456791380;b754;h755;;6;4;6;7;8;3;;
456791381;c755;f756;;6;4;6;7;8;3;;
456791382;a754;g755;;6;4;6;7;8;3;;
456791383;b755;h756;;6;4;6;7;8;3;;
456791384;c756;f757;;6;4;6;7;8;3;;
456791385;a755;g756;;6;4;6;7;8;3;;
456791386;b756;h757;;6;4;6;7;8;3;;
456791387;c757;f758;;6;4;6;7;8;3;;
456791388;a756;g757;;6;4;6;7;8;3;;
456791389;b757;h758;;6;4;6;7;8;3;;
456791390;c758;f759;;6;4;6;7;8;3;;
456791391;a757;g758;;6;4;6;7;8;3;;
456791392;b758;h759;;6;4;6;7;8;3;;
456791393;c759;f760;;6;4;6;7;8;3;;
456791394;a758;g759;;6;4;6;7;8;3;;
456791395;b759;h760;;6;4;6;7;8;3;;
456791396;c760;f761;;6;4;6;7;8;3;;
456791397;a759;g760;;6;4;6;7;8;3;;
456791398;b760;h761;;6;4;6;7;8;3;;
456791399;c761;f762;;6;4;6;7;8;3;;
456791400;a760;g761;;6;4;6;7;8;3;;
456791401;b761;h762;;6;4;6;7;8;3;;
456791402;c762;f763;;6;4;6;7;8;3;;
456791403;a761;g762;;6;4;6;7;8;3;;
456791404;b762;h763;;6;4;6;7;8;3;;
456791405;c763;f764;;6;4;6;7;8;3;;
456791406;a762;g763;;6;4;6;7;8;3;;
456791407;b763;h764;;6;4;6;7;8;3;;
456791408;c764;f765;;6;4;6;7;8;3;;
456791409;a763;g764;;6;4;6;7;8;3;;
456791410;b764;h765;;6;4;6;7;8;3;;
456791411;c765;f766;;6;4;6;7;8;3;;
456791412;a764;g765;;6;4;6;7;8;3;;
456791413;b765;h766;;6;4;6;7;8;3;;
456791414;c766;f767;;6;4;6;7;8;3;;
456791415;a765;g766;;6;4;6;7;8;3;;
456791416;b766;h767;;6;4;6;7;8;3;;
456791417;c767;f768;;6;4;6;7;8;3;;
456791418;a766;g767;;6;4;6;7;8;3;;
456791419;b767;h768;;6;4;6;7;8;3;;
456791420;c768;f769;;6;4;6;7;8;3;;
456791421;a767;g768;;6;4;6;7;8;3;;
456791422;b768;h769;;6;4;6;7;8;3;;
456791423;c769;f770;;6;4;6;7;8;3;;
456791424;a768;g769;;6;4;6;7;8;3;;
456791425;b769;h770;;6;4;6;7;8;3;;
456791426;c770;f771;;6;4;6;7;8;3;;
456791427;a769;g770;;6;4;6;7;8;3;;
456791428;b770;h771;;6;4;6;7;8;3;;
456791429;c771;f772;;6;4;6;7;8;3;;
456791430;a770;g771;;6;4;6;7;8;3;;
456791431;b771;h772;;6;4;6;7;8;3;;
456791432;c772;f773;;6;4;6;7;8;3;;
456791433;a771;g772;;6;4;6;7;8;3;;
456791434;b772;h773;;6;4;6;7;8;3;;
456791435;c773;f774;;6;4;6;7;8;3;;
456791436;a772;g773;;6;4;6;7;8;3;;
456791437;b773;h774;;6;4;6;7;8;3;;
456791438;c774;f775;;6;4;6;7;8;3;;
456791439;a773;g774;;6;4;6;7;8;3;;
456791440;b774;h775;;6;4;6;7;8;3;;
456791441;c775;f776;;6;4;6;7;8;3;;
456791442;a774;g775;;6;4;6;7;8;3;;
456791443;b775;h776;;6;4;6;7;8;3;;
456791444;c776;f777;;6;4;6;7;8;3;;
456791445;a775;g776;;6;4;6;7;8;3;;
456791446;b776;h777;;6;4;6;7;8;3;;
456791447;c777;f778;;6;4;6;7;8;3;;
456791448;a776;g777;;6;4;6;7;8;3;;
456791449;b777;h778;;6;4;6;7;8;3;;
456791450;c778;f779;;6;4;6;7;8;3;;
456791451;a777;g778;;6;4;6;7;8;3;;
456791452;b778;h779;;6;4;6;7;8;3;;
456791453;c779;f780;;6;4;6;7;8;3;;
456791454;a778;g779;;6;4;6;7;8;3;;
456791455;b779;h780;;6;4;6;7;8;3;;
456791456;c780;f781;;6;4;6;7;8;3;;
456791457;a779;g780;;6;4;6;7;8;3;;
456791458;b780;h781;;6;4;6;7;8;3;;
456791459;c781;f782;;6;4;6;7;8;3;;
456791460;a780;g781;;6;4;6;7;8;3;;
456791461;b781;h782;;6;4;6;7;8;3;;
456791462;c782;f783;;6;4;6;7;8;3;;
456791463;a781;g782;;6;4;6;7;8;3;;
456791464;b782;h783;;6;4;6;7;8;3;;
456791465;c783;f784;;6;4;6;7;8;3;;
456791466;a782;g783;;6;4;6;7;8;3;;
456791467;b783;h784;;6;4;6;7;8;3;;
456791468;c784;f785;;6;4;6;7;8;3;;
456791469;a783;g784;;6;4;6;7;8;3;;
456791470;b784;h785;;6;4;6;7;8;3;;
456791471;c785;f786;;6;4;6;7;8;3;;
456791472;a784;g785;;6;4;6;7;8;3;;
456791473;b785;h786;;6;4;6;7;8;3;;
456791474;c786;f787;;6;4;6;7;8;3;;
456791475;a785;g786;;6;4;6;7;8;3;;
456791476;b786;h787;;6;4;6;7;8;3;;
456791477;c787;f788;;6;4;6;7;8;3;;
456791478;a786;g787;;6;4;6;7;8;3;;
456791479;b787;h788;;6;4;6;7;8;3;;
456791480;c788;f789;;6;4;6;7;8;3;;
456791481;a787;g788;;6;4;6;7;8;3;;
456791482;b788;h789;;6;4;6;7;8;3;;
456791483;c789;f790;;6;4;6;7;8;3;;
456791484;a788;g789;;6;4;6;7;8;3;;
456791485;b789;h790;;6;4;6;7;8;3;;
456791486;c790;f791;;6;4;6;7;8;3;;
456791487;a789;g790;;6;4;6;7;8;3;;
456791488;b790;h791;;6;4;6;7;8;3;;
456791489;c791;f792;;6;4;6;7;8;3;;
456791490;a790;g791;;6;4;6;7;8;3;;
456791491;b791;h792;;6;4;6;7;8;3;;
456791492;c792;f793;;6;4;6;7;8;3;;
456791493;a791;g792;;6;4;6;7;8;3;;
456791494;b792;h793;;6;4;6;7;8;3;;
456791495;c793;f794;;6;4;6;7;8;3;;
456791496;a792;g793;;6;4;6;7;8;3;;
456791497;b793;h794;;6;4;6;7;8;3;;
456791498;c794;f795;;6;4;6;7;8;3;;
456791499;a793;g794;;6;4;6;7;8;3;;
456791500;b794;h795;;6;4;6;7;8;3;;
456791501;c795;f796;;6;4;6;7;8;3;;
456791502;a794;g795;;6;4;6;7;8;3;;
456791503;b795;h796;;6;4;6;7;8;3;;
456791504;c796;f797;;6;4;6;7;8;3;;
456791505;a795;g796;;6;4;6;7;8;3;;
456791506;b796;h797;;6;4;6;7;8;3;;
456791507;c797;f798;;6;4;6;7;8;3;;
456791508;a796;g797;;6;4;6;7;8;3;;
456791509;b797;h798;;6;4;6;7;8;3;;
456791510;c798;f799;;6;4;6;7;8;3;;
456791511;a797;g798;;6;4;6;7;8;3;;
456791512;b798;h799;;6;4;6;7;8;3;;
456791513;c799;f800;;6;4;6;7;8;3;;
456791514;a798;g799;;6;4;6;7;8;3;;
456791515;b799;h800;;6;4;6;7;8;3;;
456791516;c800;f801;;6;4;6;7;8;3;;
456791517;a799;g800;;6;4;6;7;8;3;;
456791518;b800;h801;;6;4;6;7;8;3;;
456791519;c801;f802;;6;4;6;7;8;3;;
456791520;a800;g801;;6;4;6;7;8;3;;
456791521;b801;h802;;6;4;6;7;8;3;;
456791522;c802;f803;;6;4;6;7;8;3;;
456791523;a801;g802;;6;4;6;7;8;3;;
456791524;b802;h803;;6;4;6;7;8;3;;
456791525;c803;f804;;6;4;6;7;8;3;;
456791526;a802;g803;;6;4;6;7;8;3;;
456791527;b803;h804;;6;4;6;7;8;3;;
456791528;c804;f805;;6;4;6;7;8;3;;
456791529;a803;g804;;6;4;6;7;8;3;;
456791530;b804;h805;;6;4;6;7;8;3;;
456791531;c805;f806;;6;4;6;7;8;3;;
456791532;a804;g805;;6;4;6;7;8;3;;
456791533;b805;h806;;6;4;6;7;8;3;;
456791534;c806;f807;;6;4;6;7;8;3;;
456791535;a805;g806;;6;4;6;7;8;3;;
456791536;b806;h807;;6;4;6;7;8;3;;
456791537;c807;f808;;6;4;6;7;8;3;;
456791538;a806;g807;;6;4;6;7;8;3;;
456791539;b807;h808;;6;4;6;7;8;3;;
456791540;c808;f809;;6;4;6;7;8;3;;
456791541;a807;g808;;6;4;6;7;8;3;;
456791542;b808;h809;;6;4;6;7;8;3;;
456791543;c809;f810;;6;4;6;7;8;3;;
456791544;a808;g809;;6;4;6;7;8;3;;
456791545;b809;h810;;6;4;6;7;8;3;;
456791546;c810;f811;;6;4;6;7;8;3;;
456791547;a809;g810;;6;4;6;7;8;3;;
456791548;b810;h811;;6;4;6;7;8;3;;
456791549;c811;f812;;6;4;6;7;8;3;;
456791550;a810;g811;;6;4;6;7;8;3;;
456791551;b811;h812;;6;4;6;7;8;3;;
456791552;c812;f813;;6;4;6;7;8;3;;
456791553;a811;g812;;6;4;6;7;8;3;;
456791554;b812;h813;;6;4;6;7;8;3;;
456791555;c813;f814;;6;4;6;7;8;3;;
456791556;a812;g813;;6;4;6;7;8;3;;
456791557;b813;h814;;6;4;6;7;8;3;;
456791558;c814;f815;;6;4;6;7;8;3;;
456791559;a813;g814;;6;4;6;7;8;3;;
456791560;b814;h815;;6;4;6;7;8;3;;
456791561;c815;f816;;6;4;6;7;8;3;;
456791562;a814;g815;;6;4;6;7;8;3;;
456791563;b815;h816;;6;4;6;7;8;3;;
456791564;c816;f817;;6;4;6;7;8;3;;
456791565;a815;g816;;6;4;6;7;8;3;;
456791566;b816;h817;;6;4;6;7;8;3;;
456791567;c817;f818;;6;4;6;7;8;3;;
456791568;a816;g817;;6;4;6;7;8;3;;
456791569;b817;h818;;6;4;6;7;8;3;;
456791570;c818;f819;;6;4;6;7;8;3;;
456791571;a817;g818;;6;4;6;7;8;3;;
456791572;b818;h819;;6;4;6;7;8;3;;
456791573;c819;f820;;6;4;6;7;8;3;;
456791574;a818;g819;;6;4;6;7;8;3;;
456791575;b819;h820;;6;4;6;7;8;3;;
456791576;c820;f821;;6;4;6;7;8;3;;
456791577;a819;g820;;6;4;6;7;8;3;;
456791578;b820;h821;;6;4;6;7;8;3;;
456791579;c821;f822;;6;4;6;7;8;3;;
456791580;a820;g821;;6;4;6;7;8;3;;
456791581;b821;h822;;6;4;6;7;8;3;;
456791582;c822;f823;;6;4;6;7;8;3;;
456791583;a821;g822;;6;4;6;7;8;3;;
456791584;b822;h823;;6;4;6;7;8;3;;
456791585;c823;f824;;6;4;6;7;8;3;;
456791586;a822;g823;;6;4;6;7;8;3;;
456791587;b823;h824;;6;4;6;7;8;3;;
456791588;c824;f825;;6;4;6;7;8;3;;
456791589;a823;g824;;6;4;6;7;8;3;;
456791590;b824;h825;;6;4;6;7;8;3;;
456791591;c825;f826;;6;4;6;7;8;3;;
456791592;a824;g825;;6;4;6;7;8;3;;
456791593;b825;h826;;6;4;6;7;8;3;;
456791594;c826;f827;;6;4;6;7;8;3;;
456791595;a825;g826;;6;4;6;7;8;3;;
456791596;b826;h827;;6;4;6;7;8;3;;
456791597;c827;f828;;6;4;6;7;8;3;;
456791598;a826;g827;;6;4;6;7;8;3;;
456791599;b827;h828;;6;4;6;7;8;3;;
456791600;c828;f829;;6;4;6;7;8;3;;
456791601;a827;g828;;6;4;6;7;8;3;;
456791602;b828;h829;;6;4;6;7;8;3;;
456791603;c829;f830;;6;4;6;7;8;3;;
456791604;a828;g829;;6;4;6;7;8;3;;
456791605;b829;h830;;6;4;6;7;8;3;;
456791606;c830;f831;;6;4;6;7;8;3;;
456791607;a829;g830;;6;4;6;7;8;3;;
456791608;b830;h831;;6;4;6;7;8;3;;
456791609;c831;f832;;6;4;6;7;8;3;;
456791610;a830;g831;;6;4;6;7;8;3;;
456791611;b831;h832;;6;4;6;7;8;3;;
456791612;c832;f833;;6;4;6;7;8;3;;
456791613;a831;g832;;6;4;6;7;8;3;;
456791614;b832;h833;;6;4;6;7;8;3;;
456791615;c833;f834;;6;4;6;7;8;3;;
456791616;a832;g833;;6;4;6;7;8;3;;
456791617;b833;h834;;6;4;6;7;8;3;;
456791618;c834;f835;;6;4;6;7;8;3;;
456791619;a833;g834;;6;4;6;7;8;3;;
456791620;b834;h835;;6;4;6;7;8;3;;
456791621;c835;f836;;6;4;6;7;8;3;;
456791622;a834;g835;;6;4;6;7;8;3;;
456791623;b835;h836;;6;4;6;7;8;3;;
456791624;c836;f837;;6;4;6;7;8;3;;
456791625;a835;g836;;6;4;6;7;8;3;;
456791626;b836;h837;;6;4;6;7;8;3;;
456791627;c837;f838;;6;4;6;7;8;3;;
456791628;a836;g837;;6;4;6;7;8;3;;
456791629;b837;h838;;6;4;6;7;8;3;;
456791630;c838;f839;;6;4;6;7;8;3;;
456791631;a837;g838;;6;4;6;7;8;3;;
456791632;b838;h839;;6;4;6;7;8;3;;
456791633;c839;f840;;6;4;6;7;8;3;;
456791634;a838;g839;;6;4;6;7;8;3;;
456791635;b839;h840;;6;4;6;7;8;3;;
456791636;c840;f841;;6;4;6;7;8;3;;
456791637;a839;g840;;6;4;6;7;8;3;;
456791638;b840;h841;;6;4;6;7;8;3;;
456791639;c841;f842;;6;4;6;7;8;3;;
456791640;a840;g841;;6;4;6;7;8;3;;
456791641;b841;h842;;6;4;6;7;8;3;;
456791642;c842;f843;;6;4;6;7;8;3;;
456791643;a841;g842;;6;4;6;7;8;3;;
456791644;b842;h843;;6;4;6;7;8;3;;
456791645;c843;f844;;6;4;6;7;8;3;;
456791646;a842;g843;;6;4;6;7;8;3;;
456791647;b843;h844;;6;4;6;7;8;3;;
456791648;c844;f845;;6;4;6;7;8;3;;
456791649;a843;g844;;6;4;6;7;8;3;;
456791650;b844;h845;;6;4;6;7;8;3;;
456791651;c845;f846;;6;4;6;7;8;3;;
456791652;a844;g845;;6;4;6;7;8;3;;
456791653;b845;h846;;6;4;6;7;8;3;;
456791654;c846;f847;;6;4;6;7;8;3;;
456791655;a845;g846;;6;4;6;7;8;3;;
456791656;b846;h847;;6;4;6;7;8;3;;
456791657;c847;f848;;6;4;6;7;8;3;;
456791658;a846;g847;;6;4;6;7;8;3;;
456791659;b847;h848;;6;4;6;7;8;3;;
456791660;c848;f849;;6;4;6;7;8;3;;
456791661;a847;g848;;6;4;6;7;8;3;;
456791662;b848;h849;;6;4;6;7;8;3;;
456791663;c849;f850;;6;4;6;7;8;3;;
456791664;a848;g849;;6;4;6;7;8;3;;
456791665;b849;h850;;6;4;6;7;8;3;;
456791666;c850;f851;;6;4;6;7;8;3;;
456791667;a849;g850;;6;4;6;7;8;3;;
456791668;b850;h851;;6;4;6;7;8;3;;
456791669;c851;f852;;6;4;6;7;8;3;;
456791670;a850;g851;;6;4;6;7;8;3;;
456791671;b851;h852;;6;4;6;7;8;3;;
456791672;c852;f853;;6;4;6;7;8;3;;
456791673;a851;g852;;6;4;6;7;8;3;;
456791674;b852;h853;;6;4;6;7;8;3;;
456791675;c853;f854;;6;4;6;7;8;3;;
456791676;a852;g853;;6;4;6;7;8;3;;
456791677;b853;h854;;6;4;6;7;8;3;;
456791678;c854;f855;;6;4;6;7;8;3;;
456791679;a853;g854;;6;4;6;7;8;3;;
456791680;b854;h855;;6;4;6;7;8;3;;
456791681;c855;f856;;6;4;6;7;8;3;;
456791682;a854;g855;;6;4;6;7;8;3;;
456791683;b855;h856;;6;4;6;7;8;3;;
456791684;c856;f857;;6;4;6;7;8;3;;
456791685;a855;g856;;6;4;6;7;8;3;;
456791686;b856;h857;;6;4;6;7;8;3;;
456791687;c857;f858;;6;4;6;7;8;3;;
456791688;a856;g857;;6;4;6;7;8;3;;
456791689;b857;h858;;6;4;6;7;8;3;;
456791690;c858;f859;;6;4;6;7;8;3;;
456791691;a857;g858;;6;4;6;7;8;3;;
456791692;b858;h859;;6;4;6;7;8;3;;
456791693;c859;f860;;6;4;6;7;8;3;;
456791694;a858;g859;;6;4;6;7;8;3;;
456791695;b859;h860;;6;4;6;7;8;3;;
456791696;c860;f861;;6;4;6;7;8;3;;
456791697;a859;g860;;6;4;6;7;8;3;;
456791698;b860;h861;;6;4;6;7;8;3;;
456791699;c861;f862;;6;4;6;7;8;3;;
456791700;a860;g861;;6;4;6;7;8;3;;
456791701;b861;h862;;6;4;6;7;8;3;;
456791702;c862;f863;;6;4;6;7;8;3;;
456791703;a861;g862;;6;4;6;7;8;3;;
456791704;b862;h863;;6;4;6;7;8;3;;
456791705;c863;f864;;6;4;6;7;8;3;;
456791706;a862;g863;;6;4;6;7;8;3;;
456791707;b863;h864;;6;4;6;7;8;3;;
456791708;c864;f865;;6;4;6;7;8;3;;
456791709;a863;g864;;6;4;6;7;8;3;;
456791710;b864;h865;;6;4;6;7;8;3;;
456791711;c865;f866;;6;4;6;7;8;3;;
456791712;a864;g865;;6;4;6;7;8;3;;
456791713;b865;h866;;6;4;6;7;8;3;;
456791714;c866;f867;;6;4;6;7;8;3;;
456791715;a865;g866;;6;4;6;7;8;3;;
456791716;b866;h867;;6;4;6;7;8;3;;
456791717;c867;f868;;6;4;6;7;8;3;;
456791718;a866;g867;;6;4;6;7;8;3;;
456791719;b867;h868;;6;4;6;7;8;3;;
456791720;c868;f869;;6;4;6;7;8;3;;
456791721;a867;g868;;6;4;6;7;8;3;;
456791722;b868;h869;;6;4;6;7;8;3;;
456791723;c869;f870;;6;4;6;7;8;3;;
456791724;a868;g869;;6;4;6;7;8;3;;
456791725;b869;h870;;6;4;6;7;8;3;;
456791726;c870;f871;;6;4;6;7;8;3;;
456791727;a869;g870;;6;4;6;7;8;3;;
456791728;b870;h871;;6;4;6;7;8;3;;
456791729;c871;f872;;6;4;6;7;8;3;;
456791730;a870;g871;;6;4;6;7;8;3;;
456791731;b871;h872;;6;4;6;7;8;3;;
456791732;c872;f873;;6;4;6;7;8;3;;
456791733;a871;g872;;6;4;6;7;8;3;;
456791734;b872;h873;;6;4;6;7;8;3;;
456791735;c873;f874;;6;4;6;7;8;3;;
456791736;a872;g873;;6;4;6;7;8;3;;
456791737;b873;h874;;6;4;6;7;8;3;;
456791738;c874;f875;;6;4;6;7;8;3;;
456791739;a873;g874;;6;4;6;7;8;3;;
456791740;b874;h875;;6;4;6;7;8;3;;
456791741;c875;f876;;6;4;6;7;8;3;;
456791742;a874;g875;;6;4;6;7;8;3;;
456791743;b875;h876;;6;4;6;7;8;3;;
456791744;c876;f877;;6;4;6;7;8;3;;
456791745;a875;g876;;6;4;6;7;8;3;;
456791746;b876;h877;;6;4;6;7;8;3;;
456791747;c877;f878;;6;4;6;7;8;3;;
456791748;a876;g877;;6;4;6;7;8;3;;
456791749;b877;h878;;6;4;6;7;8;3;;
456791750;c878;f879;;6;4;6;7;8;3;;
456791751;a877;g878;;6;4;6;7;8;3;;
456791752;b878;h879;;6;4;6;7;8;3;;
456791753;c879;f880;;6;4;6;7;8;3;;
456791754;a878;g879;;6;4;6;7;8;3;;
456791755;b879;h880;;6;4;6;7;8;3;;
456791756;c880;f881;;6;4;6;7;8;3;;
456791757;a879;g880;;6;4;6;7;8;3;;
456791758;b880;h881;;6;4;6;7;8;3;;
456791759;c881;f882;;6;4;6;7;8;3;;
456791760;a880;g881;;6;4;6;7;8;3;;
456791761;b881;h882;;6;4;6;7;8;3;;
456791762;c882;f883;;6;4;6;7;8;3;;
456791763;a881;g882;;6;4;6;7;8;3;;
456791764;b882;h883;;6;4;6;7;8;3;;
456791765;c883;f884;;6;4;6;7;8;3;;
456791766;a882;g883;;6;4;6;7;8;3;;
456791767;b883;h884;;6;4;6;7;8;3;;
456791768;c884;f885;;6;4;6;7;8;3;;
456791769;a883;g884;;6;4;6;7;8;3;;
456791770;b884;h885;;6;4;6;7;8;3;;
456791771;c885;f886;;6;4;6;7;8;3;;
456791772;a884;g885;;6;4;6;7;8;3;;
456791773;b885;h886;;6;4;6;7;8;3;;
456791774;c886;f887;;6;4;6;7;8;3;;
456791775;a885;g886;;6;4;6;7;8;3;;
456791776;b886;h887;;6;4;6;7;8;3;;
456791777;c887;f888;;6;4;6;7;8;3;;
456791778;a886;g887;;6;4;6;7;8;3;;
456791779;b887;h888;;6;4;6;7;8;3;;
456791780;c888;f889;;6;4;6;7;8;3;;
456791781;a887;g888;;6;4;6;7;8;3;;
456791782;b888;h889;;6;4;6;7;8;3;;
456791783;c889;f890;;6;4;6;7;8;3;;
456791784;a888;g889;;6;4;6;7;8;3;;
456791785;b889;h890;;6;4;6;7;8;3;;
456791786;c890;f891;;6;4;6;7;8;3;;
456791787;a889;g890;;6;4;6;7;8;3;;
456791788;b890;h891;;6;4;6;7;8;3;;
456791789;c891;f892;;6;4;6;7;8;3;;
456791790;a890;g891;;6;4;6;7;8;3;;
456791791;b891;h892;;6;4;6;7;8;3;;
456791792;c892;f893;;6;4;6;7;8;3;;
456791793;a891;g892;;6;4;6;7;8;3;;
456791794;b892;h893;;6;4;6;7;8;3;;
456791795;c893;f894;;6;4;6;7;8;3;;
456791796;a892;g893;;6;4;6;7;8;3;;
456791797;b893;h894;;6;4;6;7;8;3;;
456791798;c894;f895;;6;4;6;7;8;3;;
456791799;a893;g894;;6;4;6;7;8;3;;
456791800;b894;h895;;6;4;6;7;8;3;;
456791801;c895;f896;;6;4;6;7;8;3;;
456791802;a894;g895;;6;4;6;7;8;3;;
456791803;b895;h896;;6;4;6;7;8;3;;
456791804;c896;f897;;6;4;6;7;8;3;;
456791805;a895;g896;;6;4;6;7;8;3;;
456791806;b896;h897;;6;4;6;7;8;3;;
456791807;c897;f898;;6;4;6;7;8;3;;
456791808;a896;g897;;6;4;6;7;8;3;;
456791809;b897;h898;;6;4;6;7;8;3;;
456791810;c898;f899;;6;4;6;7;8;3;;
456791811;a897;g898;;6;4;6;7;8;3;;
456791812;b898;h899;;6;4;6;7;8;3;;
456791813;c899;f900;;6;4;6;7;8;3;;
456791814;a898;g899;;6;4;6;7;8;3;;
456791815;b899;h900;;6;4;6;7;8;3;;
456791816;c900;f901;;6;4;6;7;8;3;;
456791817;a899;g900;;6;4;6;7;8;3;;
456791818;b900;h901;;6;4;6;7;8;3;;
456791819;c901;f902;;6;4;6;7;8;3;;
456791820;a900;g901;;6;4;6;7;8;3;;
456791821;b901;h902;;6;4;6;7;8;3;;
456791822;c902;f903;;6;4;6;7;8;3;;
456791823;a901;g902;;6;4;6;7;8;3;;
456791824;b902;h903;;6;4;6;7;8;3;;
456791825;c903;f904;;6;4;6;7;8;3;;
456791826;a902;g903;;6;4;6;7;8;3;;
456791827;b903;h904;;6;4;6;7;8;3;;
456791828;c904;f905;;6;4;6;7;8;3;;
456791829;a903;g904;;6;4;6;7;8;3;;
456791830;b904;h905;;6;4;6;7;8;3;;
456791831;c905;f906;;6;4;6;7;8;3;;
456791832;a904;g905;;6;4;6;7;8;3;;
456791833;b905;h906;;6;4;6;7;8;3;;
456791834;c906;f907;;6;4;6;7;8;3;;
456791835;a905;g906;;6;4;6;7;8;3;;
456791836;b906;h907;;6;4;6;7;8;3;;
456791837;c907;f908;;6;4;6;7;8;3;;
456791838;a906;g907;;6;4;6;7;8;3;;
456791839;b907;h908;;6;4;6;7;8;3;;
456791840;c908;f909;;6;4;6;7;8;3;;
456791841;a907;g908;;6;4;6;7;8;3;;
456791842;b908;h909;;6;4;6;7;8;3;;
456791843;c909;f910;;6;4;6;7;8;3;;
456791844;a908;g909;;6;4;6;7;8;3;;
456791845;b909;h910;;6;4;6;7;8;3;;
456791846;c910;f911;;6;4;6;7;8;3;;
456791847;a909;g910;;6;4;6;7;8;3;;
456791848;b910;h911;;6;4;6;7;8;3;;
456791849;c911;f912;;6;4;6;7;8;3;;
456791850;a910;g911;;6;4;6;7;8;3;;
456791851;b911;h912;;6;4;6;7;8;3;;
456791852;c912;f913;;6;4;6;7;8;3;;
456791853;a911;g912;;6;4;6;7;8;3;;
456791854;b912;h913;;6;4;6;7;8;3;;
456791855;c913;f914;;6;4;6;7;8;3;;
456791856;a912;g913;;6;4;6;7;8;3;;
456791857;b913;h914;;6;4;6;7;8;3;;
456791858;c914;f915;;6;4;6;7;8;3;;
456791859;a913;g914;;6;4;6;7;8;3;;
456791860;b914;h915;;6;4;6;7;8;3;;
456791861;c915;f916;;6;4;6;7;8;3;;
456791862;a914;g915;;6;4;6;7;8;3;;
456791863;b915;h916;;6;4;6;7;8;3;;
456791864;c916;f917;;6;4;6;7;8;3;;
456791865;a915;g916;;6;4;6;7;8;3;;
456791866;b916;h917;;6;4;6;7;8;3;;
456791867;c917;f918;;6;4;6;7;8;3;;
456791868;a916;g917;;6;4;6;7;8;3;;
456791869;b917;h918;;6;4;6;7;8;3;;
456791870;c918;f919;;6;4;6;7;8;3;;
456791871;a917;g918;;6;4;6;7;8;3;;
456791872;b918;h919;;6;4;6;7;8;3;;
456791873;c919;f920;;6;4;6;7;8;3;;
456791874;a918;g919;;6;4;6;7;8;3;;
456791875;b919;h920;;6;4;6;7;8;3;;
456791876;c920;f921;;6;4;6;7;8;3;;
456791877;a919;g920;;6;4;6;7;8;3;;
456791878;b920;h921;;6;4;6;7;8;3;;
456791879;c921;f922;;6;4;6;7;8;3;;
456791880;a920;g921;;6;4;6;7;8;3;;
456791881;b921;h922;;6;4;6;7;8;3;;
456791882;c922;f923;;6;4;6;7;8;3;;
456791883;a921;g922;;6;4;6;7;8;3;;
456791884;b922;h923;;6;4;6;7;8;3;;
456791885;c923;f924;;6;4;6;7;8;3;;
456791886;a922;g923;;6;4;6;7;8;3;;
456791887;b923;h924;;6;4;6;7;8;3;;
456791888;c924;f925;;6;4;6;7;8;3;;
456791889;a923;g924;;6;4;6;7;8;3;;
456791890;b924;h925;;6;4;6;7;8;3;;
456791891;c925;f926;;6;4;6;7;8;3;;
456791892;a924;g925;;6;4;6;7;8;3;;
456791893;b925;h926;;6;4;6;7;8;3;;
456791894;c926;f927;;6;4;6;7;8;3;;
