Códgio;Nombre;Apellidos;Fraternidad;Marca LCB;Respeto;Solidaridad;Honestidad;Gratitud;Corresponsabilidad;Total;NombreCompleto
456789558;a146;g147;Gryffindor;6;4;6;7;8;3;;
456789559;b147;h148;Slytherin;6;4;6;7;8;3;;
456789560;c148;f149;Hufflepuff;6;4;6;7;8;3;;
456789561;a147;g148;Gryffindor;6;4;6;7;8;3;;
456789562;b148;h149;Ravenclaw;6;4;6;7;8;3;;
456789563;c149;f150;Gryffindor;6;4;6;7;8;3;;
456789564;a148;g149;Slytherin;6;4;6;7;8;3;;
456789565;b149;h150;Hufflepuff;6;4;6;7;8;3;;
456789566;c150;f151;Gryffindor;6;4;6;7;8;3;;
456789567;a149;g150;Ravenclaw;6;4;6;7;8;3;;
456789568;b150;h151;Gryffindor;6;4;6;7;8;3;;
456789569;c151;f152;Slytherin;6;4;6;7;8;3;;
456789570;a150;g151;Hufflepuff;6;4;6;7;8;3;;
456789571;b151;h152;Gryffindor;6;4;6;7;8;3;;
456789572;c152;f153;Ravenclaw;6;4;6;7;8;3;;
456789573;a151;g152;Gryffindor;6;4;6;7;8;3;;
456789574;b152;h153;Slytherin;6;4;6;7;8;3;;
456789575;c153;f154;Hufflepuff;6;4;6;7;8;3;;
456789576;a152;g153;Gryffindor;6;4;6;7;8;3;;
456789577;b153;h154;Ravenclaw;6;4;6;7;8;3;;
456789578;c154;f155;Gryffindor;6;4;6;7;8;3;;
456789579;a153;g154;Slytherin;6;4;6;7;8;3;;
456789580;b154;h155;Hufflepuff;6;4;6;7;8;3;;
456789581;c155;f156;Gryffindor;6;4;6;7;8;3;;
456789582;a154;g155;Ravenclaw;6;4;6;7;8;3;;
456789583;b155;h156;Gryffindor;6;4;6;7;8;3;;
456789584;c156;f157;Slytherin;6;4;6;7;8;3;;
456789585;a155;g156;Hufflepuff;6;4;6;7;8;3;;
456789586;b156;h157;Gryffindor;6;4;6;7;8;3;;
456789587;c157;f158;Ravenclaw;6;4;6;7;8;3;;
456789588;a156;g157;Gryffindor;6;4;6;7;8;3;;
456789589;b157;h158;Slytherin;6;4;6;7;8;3;;
456789590;c158;f159;Hufflepuff;6;4;6;7;8;3;;
456789591;a157;g158;Gryffindor;6;4;6;7;8;3;;
456789592;b158;h159;Ravenclaw;6;4;6;7;8;3;;
456789593;c159;f160;Gryffindor;6;4;6;7;8;3;;
456789594;a158;g159;Slytherin;6;4;6;7;8;3;;
456789595;b159;h160;Hufflepuff;6;4;6;7;8;3;;
456789596;c160;f161;Gryffindor;6;4;6;7;8;3;;
456789597;a159;g160;Ravenclaw;6;4;6;7;8;3;;
456789598;b160;h161;Gryffindor;6;4;6;7;8;3;;
456789599;c161;f162;Slytherin;6;4;6;7;8;3;;
456789600;a160;g161;Hufflepuff;6;4;6;7;8;3;;
456789601;b161;h162;Gryffindor;6;4;6;7;8;3;;
456789602;c162;f163;Ravenclaw;6;4;6;7;8;3;;
456789603;a161;g162;Gryffindor;6;4;6;7;8;3;;
456789604;b162;h163;Slytherin;6;4;6;7;8;3;;
456789605;c163;f164;Hufflepuff;6;4;6;7;8;3;;
456789606;a162;g163;Gryffindor;6;4;6;7;8;3;;
456789607;b163;h164;Ravenclaw;6;4;6;7;8;3;;
456789608;c164;f165;Gryffindor;6;4;6;7;8;3;;
456789609;a163;g164;Slytherin;6;4;6;7;8;3;;
456789610;b164;h165;Hufflepuff;6;4;6;7;8;3;;
456789611;c165;f166;Gryffindor;6;4;6;7;8;3;;
456789612;a164;g165;Ravenclaw;6;4;6;7;8;3;;
456789613;b165;h166;Gryffindor;6;4;6;7;8;3;;
456789614;c166;f167;Slytherin;6;4;6;7;8;3;;
456789615;a165;g166;Hufflepuff;6;4;6;7;8;3;;
456789616;b166;h167;Gryffindor;6;4;6;7;8;3;;
456789617;c167;f168;Ravenclaw;6;4;6;7;8;3;;
456789618;a166;g167;Gryffindor;6;4;6;7;8;3;;
456789619;b167;h168;Slytherin;6;4;6;7;8;3;;
456789620;c168;f169;Hufflepuff;6;4;6;7;8;3;;
456789621;a167;g168;Gryffindor;6;4;6;7;8;3;;
456789622;b168;h169;Ravenclaw;6;4;6;7;8;3;;
456789623;c169;f170;Gryffindor;6;4;6;7;8;3;;
456789624;a168;g169;Slytherin;6;4;6;7;8;3;;
456789625;b169;h170;Hufflepuff;6;4;6;7;8;3;;
456789626;c170;f171;Gryffindor;6;4;6;7;8;3;;
456789627;a169;g170;Ravenclaw;6;4;6;7;8;3;;
456789628;b170;h171;Gryffindor;6;4;6;7;8;3;;
456789629;c171;f172;Slytherin;6;4;6;7;8;3;;
456789630;a170;g171;Hufflepuff;6;4;6;7;8;3;;
456789631;b171;h172;Gryffindor;6;4;6;7;8;3;;
456789632;c172;f173;Ravenclaw;6;4;6;7;8;3;;
456789633;a171;g172;Gryffindor;6;4;6;7;8;3;;
456789634;b172;h173;Slytherin;6;4;6;7;8;3;;
456789635;c173;f174;Hufflepuff;6;4;6;7;8;3;;
456789636;a172;g173;Gryffindor;6;4;6;7;8;3;;
456789637;b173;h174;Ravenclaw;6;4;6;7;8;3;;
456789638;c174;f175;Gryffindor;6;4;6;7;8;3;;
456789639;a173;g174;Slytherin;6;4;6;7;8;3;;
456789640;b174;h175;Hufflepuff;6;4;6;7;8;3;;
456789641;c175;f176;Gryffindor;6;4;6;7;8;3;;
456789642;a174;g175;Ravenclaw;6;4;6;7;8;3;;
456789643;b175;h176;Gryffindor;6;4;6;7;8;3;;
456789644;c176;f177;Slytherin;6;4;6;7;8;3;;
456789645;a175;g176;Hufflepuff;6;4;6;7;8;3;;
456789646;b176;h177;Gryffindor;6;4;6;7;8;3;;
456789647;c177;f178;Ravenclaw;6;4;6;7;8;3;;
456789648;a176;g177;Gryffindor;6;4;6;7;8;3;;
456789649;b177;h178;Slytherin;6;4;6;7;8;3;;
456789650;c178;f179;Hufflepuff;6;4;6;7;8;3;;
456789651;a177;g178;Gryffindor;6;4;6;7;8;3;;
456789652;b178;h179;Ravenclaw;6;4;6;7;8;3;;
456789653;c179;f180;Gryffindor;6;4;6;7;8;3;;
456789654;a178;g179;Slytherin;6;4;6;7;8;3;;
456789655;b179;h180;Hufflepuff;6;4;6;7;8;3;;
456789656;c180;f181;Gryffindor;6;4;6;7;8;3;;
456789657;a179;g180;Ravenclaw;6;4;6;7;8;3;;
456789658;b180;h181;Gryffindor;6;4;6;7;8;3;;
456789659;c181;f182;Slytherin;6;4;6;7;8;3;;
456789660;a180;g181;Hufflepuff;6;4;6;7;8;3;;
456789661;b181;h182;Gryffindor;6;4;6;7;8;3;;
456789662;c182;f183;Ravenclaw;6;4;6;7;8;3;;
456789663;a181;g182;Gryffindor;6;4;6;7;8;3;;
456789664;b182;h183;Slytherin;6;4;6;7;8;3;;
456789665;c183;f184;Hufflepuff;6;4;6;7;8;3;;
456789666;a182;g183;Gryffindor;6;4;6;7;8;3;;
456789667;b183;h184;Ravenclaw;6;4;6;7;8;3;;
456789668;c184;f185;Gryffindor;6;4;6;7;8;3;;
456789669;a183;g184;Slytherin;6;4;6;7;8;3;;
456789670;b184;h185;Hufflepuff;6;4;6;7;8;3;;
456789671;c185;f186;Gryffindor;6;4;6;7;8;3;;
456789672;a184;g185;Ravenclaw;6;4;6;7;8;3;;
456789673;b185;h186;Gryffindor;6;4;6;7;8;3;;
456789674;c186;f187;Slytherin;6;4;6;7;8;3;;
456789675;a185;g186;Hufflepuff;6;4;6;7;8;3;;
456789676;b186;h187;Gryffindor;6;4;6;7;8;3;;
456789677;c187;f188;Ravenclaw;6;4;6;7;8;3;;
456789678;a186;g187;Gryffindor;6;4;6;7;8;3;;
456789679;b187;h188;Slytherin;6;4;6;7;8;3;;
456789680;c188;f189;Hufflepuff;6;4;6;7;8;3;;
456789681;a187;g188;Gryffindor;6;4;6;7;8;3;;
456789682;b188;h189;Ravenclaw;6;4;6;7;8;3;;
456789683;c189;f190;Gryffindor;6;4;6;7;8;3;;
456789684;a188;g189;Slytherin;6;4;6;7;8;3;;
456789685;b189;h190;Hufflepuff;6;4;6;7;8;3;;
456789686;c190;f191;Gryffindor;6;4;6;7;8;3;;
456789687;a189;g190;Ravenclaw;6;4;6;7;8;3;;
456789688;b190;h191;Gryffindor;6;4;6;7;8;3;;
456789689;c191;f192;Slytherin;6;4;6;7;8;3;;
456789690;a190;g191;Hufflepuff;6;4;6;7;8;3;;
456789691;b191;h192;Gryffindor;6;4;6;7;8;3;;
456789692;c192;f193;Ravenclaw;6;4;6;7;8;3;;
456789693;a191;g192;Gryffindor;6;4;6;7;8;3;;
456789694;b192;h193;Slytherin;6;4;6;7;8;3;;
456789695;c193;f194;Hufflepuff;6;4;6;7;8;3;;
456789696;a192;g193;Gryffindor;6;4;6;7;8;3;;
456789697;b193;h194;Ravenclaw;6;4;6;7;8;3;;
456789698;c194;f195;Gryffindor;6;4;6;7;8;3;;
456789699;a193;g194;Slytherin;6;4;6;7;8;3;;
456789700;b194;h195;Hufflepuff;6;4;6;7;8;3;;
456789701;c195;f196;Gryffindor;6;4;6;7;8;3;;
456789702;a194;g195;Ravenclaw;6;4;6;7;8;3;;
456789703;b195;h196;Gryffindor;6;4;6;7;8;3;;
456789704;c196;f197;Slytherin;6;4;6;7;8;3;;
456789705;a195;g196;Hufflepuff;6;4;6;7;8;3;;
456789706;b196;h197;Gryffindor;6;4;6;7;8;3;;
456789707;c197;f198;Ravenclaw;6;4;6;7;8;3;;
456789708;a196;g197;Gryffindor;6;4;6;7;8;3;;
456789709;b197;h198;Slytherin;6;4;6;7;8;3;;
456789710;c198;f199;Hufflepuff;6;4;6;7;8;3;;
456789711;a197;g198;Gryffindor;6;4;6;7;8;3;;
456789712;b198;h199;Ravenclaw;6;4;6;7;8;3;;
456789713;c199;f200;Gryffindor;6;4;6;7;8;3;;
456789714;a198;g199;Slytherin;6;4;6;7;8;3;;
456789715;b199;h200;Hufflepuff;6;4;6;7;8;3;;
456789716;c200;f201;Gryffindor;6;4;6;7;8;3;;
456789717;a199;g200;Ravenclaw;6;4;6;7;8;3;;
456789718;b200;h201;Gryffindor;6;4;6;7;8;3;;
456789719;c201;f202;Slytherin;6;4;6;7;8;3;;
456789720;a200;g201;Hufflepuff;6;4;6;7;8;3;;
456789721;b201;h202;Gryffindor;6;4;6;7;8;3;;
456789722;c202;f203;Ravenclaw;6;4;6;7;8;3;;
456789723;a201;g202;Gryffindor;6;4;6;7;8;3;;
456789724;b202;h203;Slytherin;6;4;6;7;8;3;;
456789725;c203;f204;Hufflepuff;6;4;6;7;8;3;;
456789726;a202;g203;Gryffindor;6;4;6;7;8;3;;
456789727;b203;h204;Ravenclaw;6;4;6;7;8;3;;
456789728;c204;f205;Gryffindor;6;4;6;7;8;3;;
456789729;a203;g204;Slytherin;6;4;6;7;8;3;;
456789730;b204;h205;Hufflepuff;6;4;6;7;8;3;;
456789731;c205;f206;Gryffindor;6;4;6;7;8;3;;
456789732;a204;g205;Ravenclaw;6;4;6;7;8;3;;
456789733;b205;h206;Gryffindor;6;4;6;7;8;3;;
456789734;c206;f207;Slytherin;6;4;6;7;8;3;;
456789735;a205;g206;Hufflepuff;6;4;6;7;8;3;;
456789736;b206;h207;Gryffindor;6;4;6;7;8;3;;
456789737;c207;f208;Ravenclaw;6;4;6;7;8;3;;
456789738;a206;g207;Gryffindor;6;4;6;7;8;3;;
456789739;b207;h208;Slytherin;6;4;6;7;8;3;;
456789740;c208;f209;Hufflepuff;6;4;6;7;8;3;;
456789741;a207;g208;Gryffindor;6;4;6;7;8;3;;
456789742;b208;h209;Ravenclaw;6;4;6;7;8;3;;
456789743;c209;f210;Gryffindor;6;4;6;7;8;3;;
456789744;a208;g209;Slytherin;6;4;6;7;8;3;;
456789745;b209;h210;Hufflepuff;6;4;6;7;8;3;;
456789746;c210;f211;Gryffindor;6;4;6;7;8;3;;
456789747;a209;g210;Ravenclaw;6;4;6;7;8;3;;
456789748;b210;h211;Gryffindor;6;4;6;7;8;3;;
456789749;c211;f212;Slytherin;6;4;6;7;8;3;;
456789750;a210;g211;Hufflepuff;6;4;6;7;8;3;;
456789751;b211;h212;Gryffindor;6;4;6;7;8;3;;
456789752;c212;f213;Ravenclaw;6;4;6;7;8;3;;
456789753;a211;g212;Gryffindor;6;4;6;7;8;3;;
456789754;b212;h213;Slytherin;6;4;6;7;8;3;;
456789755;c213;f214;Hufflepuff;6;4;6;7;8;3;;
456789756;a212;g213;Gryffindor;6;4;6;7;8;3;;
456789757;b213;h214;Ravenclaw;6;4;6;7;8;3;;
456789758;c214;f215;Gryffindor;6;4;6;7;8;3;;
456789759;a213;g214;Slytherin;6;4;6;7;8;3;;
456789760;b214;h215;Hufflepuff;6;4;6;7;8;3;;
456789761;c215;f216;Gryffindor;6;4;6;7;8;3;;
456789762;a214;g215;Ravenclaw;6;4;6;7;8;3;;
456789763;b215;h216;Gryffindor;6;4;6;7;8;3;;
456789764;c216;f217;Slytherin;6;4;6;7;8;3;;
456789765;a215;g216;Hufflepuff;6;4;6;7;8;3;;
456789766;b216;h217;Gryffindor;6;4;6;7;8;3;;
456789767;c217;f218;Ravenclaw;6;4;6;7;8;3;;
456789768;a216;g217;Gryffindor;6;4;6;7;8;3;;
456789769;b217;h218;Slytherin;6;4;6;7;8;3;;
456789770;c218;f219;Hufflepuff;6;4;6;7;8;3;;
456789771;a217;g218;Gryffindor;6;4;6;7;8;3;;
456789772;b218;h219;Ravenclaw;6;4;6;7;8;3;;
456789773;c219;f220;Gryffindor;6;4;6;7;8;3;;
456789774;a218;g219;Slytherin;6;4;6;7;8;3;;
456789775;b219;h220;Hufflepuff;6;4;6;7;8;3;;
456789776;c220;f221;Gryffindor;6;4;6;7;8;3;;
456789777;a219;g220;Ravenclaw;6;4;6;7;8;3;;
456789778;b220;h221;Gryffindor;6;4;6;7;8;3;;
456789779;c221;f222;Slytherin;6;4;6;7;8;3;;
456789780;a220;g221;Hufflepuff;6;4;6;7;8;3;;
456789781;b221;h222;Gryffindor;6;4;6;7;8;3;;
456789782;c222;f223;Ravenclaw;6;4;6;7;8;3;;
456789783;a221;g222;Gryffindor;6;4;6;7;8;3;;
456789784;b222;h223;Slytherin;6;4;6;7;8;3;;
456789785;c223;f224;Hufflepuff;6;4;6;7;8;3;;
456789786;a222;g223;Gryffindor;6;4;6;7;8;3;;
456789787;b223;h224;Ravenclaw;6;4;6;7;8;3;;
456789788;c224;f225;Gryffindor;6;4;6;7;8;3;;
456789789;a223;g224;Slytherin;6;4;6;7;8;3;;
456789790;b224;h225;Hufflepuff;6;4;6;7;8;3;;
456789791;c225;f226;Gryffindor;6;4;6;7;8;3;;
456789792;a224;g225;Ravenclaw;6;4;6;7;8;3;;
456789793;b225;h226;Gryffindor;6;4;6;7;8;3;;
456789794;c226;f227;Slytherin;6;4;6;7;8;3;;
456789795;a225;g226;Hufflepuff;6;4;6;7;8;3;;
456789796;b226;h227;Gryffindor;6;4;6;7;8;3;;
456789797;c227;f228;Ravenclaw;6;4;6;7;8;3;;
456789798;a226;g227;Gryffindor;6;4;6;7;8;3;;
456789799;b227;h228;Slytherin;6;4;6;7;8;3;;
456789800;c228;f229;Hufflepuff;6;4;6;7;8;3;;
456789801;a227;g228;Gryffindor;6;4;6;7;8;3;;
456789802;b228;h229;Ravenclaw;6;4;6;7;8;3;;
456789803;c229;f230;Gryffindor;6;4;6;7;8;3;;
456789804;a228;g229;Slytherin;6;4;6;7;8;3;;
456789805;b229;h230;Hufflepuff;6;4;6;7;8;3;;
456789806;c230;f231;Gryffindor;6;4;6;7;8;3;;
456789807;a229;g230;Ravenclaw;6;4;6;7;8;3;;
456789808;b230;h231;Gryffindor;6;4;6;7;8;3;;
456789809;c231;f232;Slytherin;6;4;6;7;8;3;;
456789810;a230;g231;Hufflepuff;6;4;6;7;8;3;;
456789811;b231;h232;Gryffindor;6;4;6;7;8;3;;
456789812;c232;f233;Ravenclaw;6;4;6;7;8;3;;
456789813;a231;g232;Gryffindor;6;4;6;7;8;3;;
456789814;b232;h233;Slytherin;6;4;6;7;8;3;;
456789815;c233;f234;Hufflepuff;6;4;6;7;8;3;;
456789816;a232;g233;Gryffindor;6;4;6;7;8;3;;
456789817;b233;h234;Ravenclaw;6;4;6;7;8;3;;
456789818;c234;f235;Gryffindor;6;4;6;7;8;3;;
456789819;a233;g234;Slytherin;6;4;6;7;8;3;;
456789820;b234;h235;Hufflepuff;6;4;6;7;8;3;;
456789821;c235;f236;Gryffindor;6;4;6;7;8;3;;
456789822;a234;g235;Ravenclaw;6;4;6;7;8;3;;
456789823;b235;h236;Gryffindor;6;4;6;7;8;3;;
456789824;c236;f237;Slytherin;6;4;6;7;8;3;;
456789825;a235;g236;Hufflepuff;6;4;6;7;8;3;;
456789826;b236;h237;Gryffindor;6;4;6;7;8;3;;
456789827;c237;f238;Ravenclaw;6;4;6;7;8;3;;
456789828;a236;g237;Gryffindor;6;4;6;7;8;3;;
456789829;b237;h238;Slytherin;6;4;6;7;8;3;;
456789830;c238;f239;Hufflepuff;6;4;6;7;8;3;;
456789831;a237;g238;Gryffindor;6;4;6;7;8;3;;
456789832;b238;h239;Ravenclaw;6;4;6;7;8;3;;
456789833;c239;f240;Gryffindor;6;4;6;7;8;3;;
456789834;a238;g239;Slytherin;6;4;6;7;8;3;;
456789835;b239;h240;Hufflepuff;6;4;6;7;8;3;;
456789836;c240;f241;Gryffindor;6;4;6;7;8;3;;
456789837;a239;g240;Ravenclaw;6;4;6;7;8;3;;
456789838;b240;h241;Gryffindor;6;4;6;7;8;3;;
456789839;c241;f242;Slytherin;6;4;6;7;8;3;;
456789840;a240;g241;Hufflepuff;6;4;6;7;8;3;;
456789841;b241;h242;Gryffindor;6;4;6;7;8;3;;
456789842;c242;f243;Ravenclaw;6;4;6;7;8;3;;
456789843;a241;g242;Gryffindor;6;4;6;7;8;3;;
456789844;b242;h243;Slytherin;6;4;6;7;8;3;;
456789845;c243;f244;Hufflepuff;6;4;6;7;8;3;;
456789846;a242;g243;Gryffindor;6;4;6;7;8;3;;
456789847;b243;h244;Ravenclaw;6;4;6;7;8;3;;
456789848;c244;f245;Gryffindor;6;4;6;7;8;3;;
456789849;a243;g244;Slytherin;6;4;6;7;8;3;;
456789850;b244;h245;Hufflepuff;6;4;6;7;8;3;;
456789851;c245;f246;Gryffindor;6;4;6;7;8;3;;
456789852;a244;g245;Ravenclaw;6;4;6;7;8;3;;
456789853;b245;h246;Gryffindor;6;4;6;7;8;3;;
456789854;c246;f247;Slytherin;6;4;6;7;8;3;;
456789855;a245;g246;Hufflepuff;6;4;6;7;8;3;;
456789856;b246;h247;Gryffindor;6;4;6;7;8;3;;
456789857;c247;f248;Ravenclaw;6;4;6;7;8;3;;
456789858;a246;g247;Gryffindor;6;4;6;7;8;3;;
456789859;b247;h248;Slytherin;6;4;6;7;8;3;;
456789860;c248;f249;Hufflepuff;6;4;6;7;8;3;;
456789861;a247;g248;Gryffindor;6;4;6;7;8;3;;
456789862;b248;h249;Ravenclaw;6;4;6;7;8;3;;
456789863;c249;f250;Gryffindor;6;4;6;7;8;3;;
456789864;a248;g249;Slytherin;6;4;6;7;8;3;;
456789865;b249;h250;Hufflepuff;6;4;6;7;8;3;;
456789866;c250;f251;Gryffindor;6;4;6;7;8;3;;
456789867;a249;g250;Ravenclaw;6;4;6;7;8;3;;
456789868;b250;h251;Gryffindor;6;4;6;7;8;3;;
456789869;c251;f252;Slytherin;6;4;6;7;8;3;;
456789870;a250;g251;Hufflepuff;6;4;6;7;8;3;;
456789871;b251;h252;Gryffindor;6;4;6;7;8;3;;
456789872;c252;f253;Ravenclaw;6;4;6;7;8;3;;
456789873;a251;g252;Gryffindor;6;4;6;7;8;3;;
456789874;b252;h253;Slytherin;6;4;6;7;8;3;;
456789875;c253;f254;Hufflepuff;6;4;6;7;8;3;;
456789876;a252;g253;Gryffindor;6;4;6;7;8;3;;
456789877;b253;h254;Ravenclaw;6;4;6;7;8;3;;
456789878;c254;f255;Gryffindor;6;4;6;7;8;3;;
456789879;a253;g254;Slytherin;6;4;6;7;8;3;;
456789880;b254;h255;Hufflepuff;6;4;6;7;8;3;;
456789881;c255;f256;Gryffindor;6;4;6;7;8;3;;
456789882;a254;g255;Ravenclaw;6;4;6;7;8;3;;
456789883;b255;h256;Gryffindor;6;4;6;7;8;3;;
456789884;c256;f257;Slytherin;6;4;6;7;8;3;;
456789885;a255;g256;Hufflepuff;6;4;6;7;8;3;;
456789886;b256;h257;Gryffindor;6;4;6;7;8;3;;
456789887;c257;f258;Ravenclaw;6;4;6;7;8;3;;
456789888;a256;g257;Gryffindor;6;4;6;7;8;3;;
456789889;b257;h258;Slytherin;6;4;6;7;8;3;;
456789890;c258;f259;Hufflepuff;6;4;6;7;8;3;;
456789891;a257;g258;Gryffindor;6;4;6;7;8;3;;
456789892;b258;h259;Ravenclaw;6;4;6;7;8;3;;
456789893;c259;f260;Gryffindor;6;4;6;7;8;3;;
456789894;a258;g259;Slytherin;6;4;6;7;8;3;;
456789895;b259;h260;Hufflepuff;6;4;6;7;8;3;;
456789896;c260;f261;Gryffindor;6;4;6;7;8;3;;
456789897;a259;g260;Ravenclaw;6;4;6;7;8;3;;
456789898;b260;h261;Gryffindor;6;4;6;7;8;3;;
456789899;c261;f262;Slytherin;6;4;6;7;8;3;;
456789900;a260;g261;Hufflepuff;6;4;6;7;8;3;;
456789901;b261;h262;Gryffindor;6;4;6;7;8;3;;
456789902;c262;f263;Ravenclaw;6;4;6;7;8;3;;
456789903;a261;g262;Gryffindor;6;4;6;7;8;3;;
456789904;b262;h263;Slytherin;6;4;6;7;8;3;;
456789905;c263;f264;Hufflepuff;6;4;6;7;8;3;;
456789906;a262;g263;Gryffindor;6;4;6;7;8;3;;
456789907;b263;h264;Ravenclaw;6;4;6;7;8;3;;
456789908;c264;f265;Gryffindor;6;4;6;7;8;3;;
456789909;a263;g264;Slytherin;6;4;6;7;8;3;;
456789910;b264;h265;Hufflepuff;6;4;6;7;8;3;;
456789911;c265;f266;Gryffindor;6;4;6;7;8;3;;
456789912;a264;g265;Ravenclaw;6;4;6;7;8;3;;
456789913;b265;h266;Gryffindor;6;4;6;7;8;3;;
456789914;c266;f267;Slytherin;6;4;6;7;8;3;;
456789915;a265;g266;Hufflepuff;6;4;6;7;8;3;;
456789916;b266;h267;Gryffindor;6;4;6;7;8;3;;
456789917;c267;f268;Ravenclaw;6;4;6;7;8;3;;
456789918;a266;g267;Gryffindor;6;4;6;7;8;3;;
456789919;b267;h268;Slytherin;6;4;6;7;8;3;;
456789920;c268;f269;Hufflepuff;6;4;6;7;8;3;;
456789921;a267;g268;Gryffindor;6;4;6;7;8;3;;
456789922;b268;h269;Ravenclaw;6;4;6;7;8;3;;
456789923;c269;f270;Gryffindor;6;4;6;7;8;3;;
456789924;a268;g269;Slytherin;6;4;6;7;8;3;;
456789925;b269;h270;Hufflepuff;6;4;6;7;8;3;;
456789926;c270;f271;Gryffindor;6;4;6;7;8;3;;
456789927;a269;g270;Ravenclaw;6;4;6;7;8;3;;
456789928;b270;h271;Gryffindor;6;4;6;7;8;3;;
456789929;c271;f272;Slytherin;6;4;6;7;8;3;;
456789930;a270;g271;Hufflepuff;6;4;6;7;8;3;;
456789931;b271;h272;Gryffindor;6;4;6;7;8;3;;
456789932;c272;f273;Ravenclaw;6;4;6;7;8;3;;
456789933;a271;g272;Gryffindor;6;4;6;7;8;3;;
456789934;b272;h273;Slytherin;6;4;6;7;8;3;;
456789935;c273;f274;Hufflepuff;6;4;6;7;8;3;;
456789936;a272;g273;Gryffindor;6;4;6;7;8;3;;
456789937;b273;h274;Ravenclaw;6;4;6;7;8;3;;
456789938;c274;f275;Gryffindor;6;4;6;7;8;3;;
456789939;a273;g274;Slytherin;6;4;6;7;8;3;;
456789940;b274;h275;Hufflepuff;6;4;6;7;8;3;;
456789941;c275;f276;Gryffindor;6;4;6;7;8;3;;
456789942;a274;g275;Ravenclaw;6;4;6;7;8;3;;
456789943;b275;h276;Gryffindor;6;4;6;7;8;3;;
456789944;c276;f277;Slytherin;6;4;6;7;8;3;;
456789945;a275;g276;Hufflepuff;6;4;6;7;8;3;;
456789946;b276;h277;Gryffindor;6;4;6;7;8;3;;
456789947;c277;f278;Ravenclaw;6;4;6;7;8;3;;
456789948;a276;g277;Gryffindor;6;4;6;7;8;3;;
456789949;b277;h278;Slytherin;6;4;6;7;8;3;;
456789950;c278;f279;Hufflepuff;6;4;6;7;8;3;;
456789951;a277;g278;Gryffindor;6;4;6;7;8;3;;
456789952;b278;h279;Ravenclaw;6;4;6;7;8;3;;
456789953;c279;f280;Gryffindor;6;4;6;7;8;3;;
456789954;a278;g279;Slytherin;6;4;6;7;8;3;;
456789955;b279;h280;Hufflepuff;6;4;6;7;8;3;;
456789956;c280;f281;Gryffindor;6;4;6;7;8;3;;
456789957;a279;g280;Ravenclaw;6;4;6;7;8;3;;
456789958;b280;h281;Gryffindor;6;4;6;7;8;3;;
456789959;c281;f282;Slytherin;6;4;6;7;8;3;;
456789960;a280;g281;Hufflepuff;6;4;6;7;8;3;;
456789961;b281;h282;Gryffindor;6;4;6;7;8;3;;
456789962;c282;f283;Ravenclaw;6;4;6;7;8;3;;
456789963;a281;g282;Gryffindor;6;4;6;7;8;3;;
456789964;b282;h283;Slytherin;6;4;6;7;8;3;;
456789965;c283;f284;Hufflepuff;6;4;6;7;8;3;;
456789966;a282;g283;Gryffindor;6;4;6;7;8;3;;
456789967;b283;h284;Ravenclaw;6;4;6;7;8;3;;
456789968;c284;f285;Gryffindor;6;4;6;7;8;3;;
456789969;a283;g284;Slytherin;6;4;6;7;8;3;;
456789970;b284;h285;Hufflepuff;6;4;6;7;8;3;;
456789971;c285;f286;Gryffindor;6;4;6;7;8;3;;
456789972;a284;g285;Ravenclaw;6;4;6;7;8;3;;
456789973;b285;h286;Gryffindor;6;4;6;7;8;3;;
456789974;c286;f287;Slytherin;6;4;6;7;8;3;;
456789975;a285;g286;Hufflepuff;6;4;6;7;8;3;;
456789976;b286;h287;Gryffindor;6;4;6;7;8;3;;
456789977;c287;f288;Ravenclaw;6;4;6;7;8;3;;
456789978;a286;g287;Gryffindor;6;4;6;7;8;3;;
456789979;b287;h288;Slytherin;6;4;6;7;8;3;;
456789980;c288;f289;Hufflepuff;6;4;6;7;8;3;;
456789981;a287;g288;Gryffindor;6;4;6;7;8;3;;
456789982;b288;h289;Ravenclaw;6;4;6;7;8;3;;
456789983;c289;f290;Gryffindor;6;4;6;7;8;3;;
456789984;a288;g289;Slytherin;6;4;6;7;8;3;;
456789985;b289;h290;Hufflepuff;6;4;6;7;8;3;;
456789986;c290;f291;Gryffindor;6;4;6;7;8;3;;
456789987;a289;g290;Ravenclaw;6;4;6;7;8;3;;
456789988;b290;h291;Gryffindor;6;4;6;7;8;3;;
456789989;c291;f292;Slytherin;6;4;6;7;8;3;;
456789990;a290;g291;Hufflepuff;6;4;6;7;8;3;;
456789991;b291;h292;Gryffindor;6;4;6;7;8;3;;
456789992;c292;f293;Ravenclaw;6;4;6;7;8;3;;
456789993;a291;g292;Gryffindor;6;4;6;7;8;3;;
456789994;b292;h293;Slytherin;6;4;6;7;8;3;;
456789995;c293;f294;Hufflepuff;6;4;6;7;8;3;;
456789996;a292;g293;Gryffindor;6;4;6;7;8;3;;
456789997;b293;h294;Ravenclaw;6;4;6;7;8;3;;
456789998;c294;f295;Gryffindor;6;4;6;7;8;3;;
456789999;a293;g294;Slytherin;6;4;6;7;8;3;;
456790000;b294;h295;Hufflepuff;6;4;6;7;8;3;;
456790001;c295;f296;Gryffindor;6;4;6;7;8;3;;
456790002;a294;g295;Ravenclaw;6;4;6;7;8;3;;
456790003;b295;h296;Gryffindor;6;4;6;7;8;3;;
